id,condition,source,status,limits,parent_ids,native_evidence
AT-14,Unspecified 1:100 denominator,"Supplied r02 audit, report revision r01",partial,Only explicit L stock/m3 delivered numeric dose is accepted; ambiguous 1:100 text is not parsed. No ratio-denominator inference.,EST-02;EST-03;EST-06,src/estimating/fertigation/validation.ts
AT-15,100 m of 50 mm internal-diameter full pipe,"Supplied r02 audit, report revision r01",implemented/verified,Independent full-pipe volume and displacement assertions pass; field arrival/stability is explicitly not established.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-16,That segment at 10 m³/h,"Supplied r02 audit, report revision r01",implemented/verified,Independent full-pipe volume and displacement assertions pass; field arrival/stability is explicitly not established.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-17,Flow zero for transit calculation,"Supplied r02 audit, report revision r01",partial,Transit requires a positive flow; zero yields unknown in the engine. Dedicated zero-flow UI assertion remains open.,EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts
AT-18,1 mS/cm entered in alternate units,"Supplied r02 audit, report revision r01",partial,Canonical EC and narrative radiation units persist; a general alternate-unit EC/radiation display-conversion workflow remains open. m2/ha has separate implemented conversion.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-19,1 MJ/m² radiation sum,"Supplied r02 audit, report revision r01",partial,Canonical EC and narrative radiation units persist; a general alternate-unit EC/radiation display-conversion workflow remains open. m2/ha has separate implemented conversion.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-20,"10 m³ initial tank, 3 m³/h inflow, 5 m³/h outflow for 2 h","Supplied r02 audit, report revision r01",implemented/verified,Synthetic tank 10m3 with 3m3/h refill and 5m3/h withdrawal over two hours ends at 6m3. Independent unit assertion passes.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-21,Small future valve alone at 2 m³/h,"Supplied r02 audit, report revision r01",partial,Engine checks minimum as well as peak against entered candidate limits. Dedicated future-only 2-versus5 native fixture remains to be added.,EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts
AT-22,Future phase inactive/active,"Supplied r02 audit, report revision r01",partial,Phase propagation/unknown flow unit cases pass; excluded or unknown area/master/source cannot create complete dependent duty. Full future 3.5ha/12000 browser output proof remains open.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-23,Unknown emitter flow in one allocation,"Supplied r02 audit, report revision r01",partial,Phase propagation/unknown flow unit cases pass; excluded or unknown area/master/source cannot create complete dependent duty. Full future 3.5ha/12000 browser output proof remains open.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-24,Shared plants recorded twice,"Supplied r02 audit, report revision r01",partial,Duplicate allocations reject and over-allocation becomes a conflict; there is no global identity for the same physical plant represented in different crop groups.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-25,Changed population after review snapshot,"Supplied r02 audit, report revision r01",partial,Every saved change creates a new immutable input/calculation hash; an old review remains bound to its original revision. Executed valve-change review test proves retention. Population-specific review invalidation and UI impact confirmation remain untested.,EST-02;EST-03;EST-06,src/estimating/fertigation/review.ts;tests/database/fertigation-artifacts.test.ts
AT-26,Same final EC but different recipe composition,"Supplied r02 audit, report revision r01",partial,"Recipes retain distinct UUID, revision and composition text; no EC-based equivalence rule exists. Same-EC different-composition UI proof remains open.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts
AT-27,Source EC greater than final target,"Supplied r02 audit, report revision r01",partial,Source and feed EC are separate captured quantities. Automatic source-EC-versus-target advisory is not yet independently verified; no dilution/treatment conclusion is inferred.,EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts
AT-28,Only source pH and target pH supplied,"Supplied r02 audit, report revision r01",implemented/unverified,No acid-dose formula exists from pH difference; explicit stock dose remains required. Source inspection only for this negative requirement.,EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts
AT-29,Static pressure plus nominal pump flow,"Supplied r02 audit, report revision r01",partial,Exact entered curve/loss-flow basis is required; nominal flow/static pressure does not produce a verified operating point. Engineering boundary confirmation remains open.,EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts
AT-30,Contradictory equipment capacity sources,"Supplied r02 audit, report revision r01",partial,Entered capability conflicts and unresolved evidence remain visible; contradictory manufacturer-source adjudication is not automated.,EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts
AT-31,Run two different recipes through one shared dosing resource simultaneously,"Supplied r02 audit, report revision r01",deferred with reason,Parallel different-recipe resource scheduling is explicitly unsupported; sequential groups cannot certify simultaneous independent circuits.,EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts
AT-32,Six exclusive sequential groups each with 1 min preparation and 3 min delivery,"Supplied r02 audit, report revision r01",implemented/verified,"Six distinct physical valves produce a 24-minute cycle and 21-minute dry interval, failing the entered20-minute limit. Repeated same-valve case gives1-minute gap.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-33,Set maximum no-delivery interval to 20 min for AT-32,"Supplied r02 audit, report revision r01",implemented/verified,"Six distinct physical valves produce a 24-minute cycle and 21-minute dry interval, failing the entered20-minute limit. Repeated same-valve case gives1-minute gap.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-34,Add backwash that bypasses dosing but uses supply pump,"Supplied r02 audit, report revision r01",implemented/verified,Pump-only backwash yields36 pump/28 unit; unknown or contradictory consumer paths withhold complete duty. Independent native assertions pass.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-35,Unknown backwash route,"Supplied r02 audit, report revision r01",implemented/verified,Pump-only backwash yields36 pump/28 unit; unknown or contradictory consumer paths withhold complete duty. Independent native assertions pass.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-36,Compare baseline and expansion scenario,"Supplied r02 audit, report revision r01",partial,"Two-to-four operating scenarios are compared over the same shared physical proposal, showing separate peak/timing/storage/findings and declared assumptions. Focused and compiled desktop/phone comparison tests pass, preserving shared inputs and saved selection while exposing changed draft inputs, known/unknown storage and explicit timing conflict. Independent physical scenario graphs and bulk duplication remain deferred.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;src/estimating/fertigation/scenario-comparison.ts;src/components/fertigation-scenarios.tsx;tests/unit/fertigation-scenarios.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;docs/testing/evidence/fertigation-native-r01/scenario-comparison.png
AT-37,Duplicate a block with valves,"Supplied r02 audit, report revision r01",deferred with reason,Bulk block-with-valves clone/split is explicitly deferred until remapped graph and user preview contracts exist.,EST-02;EST-03;EST-06,docs/decisions/ADR-0038-priva-fertigation-native.md
AT-38,Change only display units,"Supplied r02 audit, report revision r01",partial,Canonical EC and narrative radiation units persist; a general alternate-unit EC/radiation display-conversion workflow remains open. m2/ha has separate implemented conversion.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-39,Export/import project,"Supplied r02 audit, report revision r01",partial,Native JSON and fully mapped issued schema1/2 graphs preview and confirm into new remapped identities; canonical references require explicit authorised source selection. Strict valve CSV imports its declared limited projection with unknown relationship placeholders. Actual unmatched fields/history/blobs and ppo-file reattachment remain held. Final PostgreSQL schema1/2/CSV confirmation and native import HTTP proof pass; compiled desktop/phone CSV preview/confirmation passes. Full legacy history/blob migration and arbitrary CSV schemas remain unsupported.,EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-legacy-import.test.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;tests/database/fertigation-import.test.ts;tests/http/fertigation.test.ts
AT-40,Import malformed/unsupported JSON,"Supplied r02 audit, report revision r01",partial,"Strict JSON rejects duplicate/prototype keys, malformed finite values, depth/size excess and foreign graph links. Issued schema1/2 validation requires all declared fields, supported choices, dates, whole counts and relationships; no permissive legacy bypass. Focused pure tests and the final artifact/import PostgreSQL 8/8 and compiled HTTP 4/4 suites pass. This verifies the supported native/legacy/CSV boundaries; exhaustive malformed historical payload permutations remain outside the tested set.",EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-legacy-import.test.ts;tests/database/fertigation-import.test.ts;tests/http/fertigation.test.ts;docs/testing/evidence/fertigation-native-r01/README.md
AT-41,Disable browser storage,"Supplied r02 audit, report revision r01",partial,Native scope content is persisted through PostgreSQL commands and is not restored from browser storage. Clean browser-context reopen passes on desktop and phone; a browser with storage APIs explicitly disabled has not been exercised.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;tests/browser/fertigation.spec.ts
AT-42,Browser storage write fails,"Supplied r02 audit, report revision r01",partial,"Native persistence does not write scope JSON to browser storage, so server save acknowledgements do not depend on a local-storage write. Forced browser-storage exceptions and shared-shell behaviour under those exceptions remain untested.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/crm-state.ts
AT-43,Restore exported JSON in another supported browser,"Supplied r02 audit, report revision r01",partial,"Final PostgreSQL import proof confirms new native scopes from native JSON, fully mapped issued schema1/2 and bounded CSV with remapped relationships, retained provenance and recomputed results. Compiled desktop/phone CSV file-upload/preview/confirm also passes. A distinct supported browser-engine JSON roundtrip is not verified; real unmatched history/blob/semantic losses remain held.",EST-02;EST-03;EST-06,tests/database/fertigation-import.test.ts;tests/unit/fertigation-interchange.test.ts;src/components/fertigation-import.tsx;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-legacy-import.test.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
AT-44,Include evidence metadata without binaries,"Supplied r02 audit, report revision r01",partial,Native JSON remaps child identities and requires explicit canonical mapping. Legacy1/2 technical preview preserves mapped facts but is held for unmatched fields/history/blobs; ppo-file references require authorised reattachment.,EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts
AT-45,Enter HTML/script payload in notes,"Supplied r02 audit, report revision r01",partial,Executed output unit canaries verify customer JSON/HTML excludes private notes and internal HTML escapes script markup. Native editor text uses React rendering; active-payload browser and full PDF/SVG injection combinations remain unverified.,EST-02;EST-03;EST-06,tests/unit/fertigation-output.test.ts;src/estimating/fertigation/output.ts;src/components/fertigation-fields.tsx
AT-46,Export text beginning with a spreadsheet formula character,"Supplied r02 audit, report revision r01",implemented/verified,"Executed native CSV tests quote commas/newlines/double quotes and prefix formula-leading strings while preserving zero. The strict import retains spreadsheet escape apostrophes as literal source text, accepts reordered exact headers/BOM, and never evaluates cells. This is the native valve projection; arbitrary legacy spreadsheet schemas are not accepted.",EST-02;EST-03;EST-06,tests/unit/fertigation-output.test.ts;src/estimating/fertigation/output.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx
AT-47,Navigate entirely with keyboard,"Supplied r02 audit, report revision r01",partial,"Native dialogs expose labels and buttons; Escape/Enter and trigger-focus restoration checks are authored in the compiled browser suite. Complete keyboard-only traversal of all nine views, import, evidence and review has not been established.",EST-02;EST-03;EST-06,src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
AT-48,Use mobile layout and 200% zoom,"Supplied r02 audit, report revision r01",partial,Executed desktop/phone browser runs cover the native valve journey and large paged register; independent layout checks cover widths 1440 to 320. Desktop CSS zoom at 200 percent reflows without document overflow; browser-menu zoom and assistive-device acceptance are not claimed.,EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-large.txt
AT-49,Print a multi-page technical scope,"Supplied r02 audit, report revision r01",partial,"Actual database-retained one-page customer and six-page internal 64-valve reports were inspected on all seven pages, with exact-byte replay, visible units, repeated headers, complete final valve, page numbering and no clipping. The report-inspection manifest pins output source and PDF hashes. General long-diagram printing, PDF/UA, physical-device and owner acceptance remain open.",EST-02;EST-03;EST-06,tests/database/fertigation-artifacts.test.ts;docs/testing/evidence/fertigation-native-r01/README.md;src/estimating/fertigation/output.ts;src/estimating/fertigation/artifacts.ts;tests/unit/fertigation-output.test.ts;docs/testing/evidence/fertigation-native-r01/report-inspection.json
AT-50,Load synthetic demo while real working data exists,"Supplied r02 audit, report revision r01",partial,Every native scope remains synthetic; imported true provenance persists and false/unknown never establish live origin. A standalone demo-reset action is not ported.,EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts
AT-51,Change reviewed dosing-source evidence,"Supplied r02 audit, report revision r01",partial,"Capability and dosing evidence references are inside the immutable proposal hash; old reviews cannot authorize a different current revision. Executed review/valve-change proof covers the general binding, but a dosing-evidence-specific review and receiving sequence remains untested.",EST-02;EST-03;EST-06,src/estimating/fertigation/review.ts;src/estimating/fertigation/service.ts;tests/database/fertigation-artifacts.test.ts
AT-52,Try recipe arrival based only on one estimated pipe volume,"Supplied r02 audit, report revision r01",partial,Pipe transit remains ideal full-pipe displacement; no concentration-arrival/stability claim. Independent dimensional tests and explicit result reason.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
AT-53,Multi-tab save conflict where supported,"Supplied r02 audit, report revision r01",partial,"Executed concurrent database writers from one base produce one successor and one conflict; same-operation retries have one effect. Native UI retains its proposal on conflict, but an interactive two-tab loser-recovery proof has not been run.",EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/components/fertigation-workbench.tsx
AT-54,"Inspect 100-block/1,000-valve fixture","Supplied r02 audit, report revision r01",partial,Final compiled desktop/phone proof exercised 100 areas/1000 valves/100 groups/300 events through actual API and paged UI. Retained isolated service samples: validation 25.70 ms/0 SQL; engine 18.46 ms/0; create 1410.35 ms/338; warm read 354.29 ms/350; successor save 1529.34 ms/429; new-pool read 520.12 ms/350; one-valve read 138.61 ms/350; oversized rejection 6.05 ms/0. Counts include authority/transaction/receipts and exclude fixture/HTTP identity work; new pool is not cold OS/PostgreSQL cache. The final twelve-case compiled suite passed; production percentile/load testing and cooperative cancellation remain unverified.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;docs/testing/evidence/fertigation-native-r01/service-measurements.json;docs/testing/evidence/fertigation-native-r01/capacity-measurements.json;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
AT-55,Trigger schedule cancellation,"Supplied r02 audit, report revision r01",partial,Server/model work has structural/event bounds; cooperative calculation cancellation is not implemented. Client obsolete responses must not imply a completed cancelled calculation.,EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts
AT-56,Switch Discovery to Technical mode and back,"Supplied r02 audit, report revision r01",partial,Native navigation presents nine views backed by one mounted draft and scenario; it does not implement the standalone Discovery/Technical display-mode toggle. The requested mode-switch parity is therefore outside this increment.,EST-02;EST-03;EST-06,src/components/fertigation-frame.tsx;src/components/fertigation-workbench.tsx
FN-T01,Create from an exact saved Discovery alternative; source workspace/option/revision/system mapping is visible and durable.,Native execution prompt r02,partial,Executed PostgreSQL core proof binds exact Discovery workspace/option/revision and canonical Facility capture; explicit system-selection UI coverage remains partial.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts
FN-T02,Dirty/unsaved parent source invokes existing save/leave guard; no child is bound to transient unsaved data.,Native execution prompt r02,partial,"Discovery and native scope editing reuse the existing save/leave navigation guard; create commands accept an exact persisted Discovery revision only. The clean contextual entry passes, but a dirty-parent navigation attempt has not been independently exercised.",EST-02;EST-03;EST-06,src/components/estimation-wizard.tsx;src/components/discovery-navigation.ts;src/estimating/fertigation/service.ts;tests/browser/fertigation.spec.ts
FN-T03,First save persists real PostgreSQL content/identity; server receipt and exact revision are returned.,Native execution prompt r02,implemented/verified,"Executed core DB proof persists atomic PostgreSQL scope, FRT identity, exact revision, immutable calculation hash, audit/outbox and replayable receipt.",EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts
FN-T04,"Sign out, use a clean authenticated browser context without local storage, and reopen the same exact revision and evidence.",Native execution prompt r02,implemented/verified,"Executed compiled desktop and 390px phone journeys save the valve/master/source/area/evidence references, sign out, create a clean browser context, sign in and reopen the exact read-only revision. Full proposal equality and content hash are asserted; attachment byte restart is tracked separately.",EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;verification-evidence/fertigation-browser-run.txt
FN-T05,"Permitted application restart and isolated database restart preserve revisions, links, operation receipts and output hashes.",Native execution prompt r02,implemented/verified,Actual isolated app process and PostgreSQL fast restart completed. A new authenticated HTTP session recovered the exact revision/link/receipt/PNG/HTML hashes; no hosted restart claimed.,EST-02;EST-03;EST-06,scripts/fertigation-restart-proof.ts;docs/testing/evidence/fertigation-native-r01/restart-proof.json
FN-T06,Blank and valid incomplete scopes save without fabricated quantities or approvals.,Native execution prompt r02,partial,blankScope defaults all production/process context to unknown and no fabricated counts or approvals; strict validator accepts incomplete capture. Unit proof exists; broader saved-reopen layers are tracked separately.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T07,All nine views read/update the same native scope and consistent selected scenario; no separate hidden demo model.,Native execution prompt r02,partial,"All nine views share one proposal, saved revision and selected scenario. The compiled saved journey crosses water/evidence/growing views. Two-to-four operating-scenario comparison preserves shared inputs and saved selection in focused and compiled desktop/phone tests, including stale comparison invalidation. Full nine-view edit permutations remain unverified.",EST-02;EST-03;EST-06,src/components/fertigation-frame.tsx;src/components/fertigation-workbench.tsx;tests/browser/fertigation.spec.ts;src/estimating/fertigation/scenario-comparison.ts;src/components/fertigation-scenarios.tsx;tests/unit/fertigation-scenarios.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T08,Cross-workspace/company/site/option access and caller-supplied identity spoofing fail at service and HTTP boundaries.,Native execution prompt r02,partial,"Final core PostgreSQL 8/8 and compiled HTTP 4/4 suites pass, including foreign workspace/company, restricted-source and spoofed-authority denial, origin checks and current authenticated exact-revision reads. This does not establish every possible access-loss/browser race permutation.",EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts;tests/http/fertigation.test.ts;docs/testing/evidence/fertigation-native-r01/README.md
FN-T09,"Denied historical sources, evidence, counts, look-ahead cursors, previews and exports disclose no forbidden details.",Native execution prompt r02,partial,Executed core DB denies retained source reads and receipt replay after authority loss; full history pagination/evidence/export route combinations remain partial.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts
FN-T10,Two concurrent saves from one base produce a visible conflict; the losing user's edit remains recoverable.,Native execution prompt r02,partial,Executed concurrent DB save test permits one successor and rejects stale loser without replacing proposal input. Separate browser draft-retention coverage is reported independently.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts
FN-T11,Same operation/same payload replays one accepted result; changed payload/same operation fails.,Native execution prompt r02,implemented/verified,Executed DB same-operation replay returns one original receipt; changed payload with the same operation rejects without duplicate revision.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts
FN-T12,"Timeout after acceptance resolves the original operation without duplicate scopes, revisions, reviews or estimates.",Native execution prompt r02,partial,"Executed DB reconciliation serializes accepted lookup and permanently closed no-acceptance intents. Compiled desktop/phone lifecycle injects a failed response after real archive acceptance, disables departure until original-action confirmation, resolves the original receipt and proves exactly one archive POST/version effect. Other mutation/reload recovery combinations remain unverified.",EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts;tests/browser/fertigation.spec.ts;src/components/fertigation-history-actions.tsx;verification-evidence/fertigation-browser-release.txt;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T13,"Failed transaction after partial inserts rolls back metadata, memberships, audit/outbox and pointer changes together.",Native execution prompt r02,partial,"Scope commands use the existing shared transactional operation protocol; invalid child ownership and held/stale imports reject, and import tests verify no scope or receipt survives rejection. Deliberate failure injection after each audit/outbox/pointer insertion has not been executed.",EST-02;EST-03;EST-06,src/platform/operations.ts;tests/database/fertigation.test.ts;tests/database/fertigation-import.test.ts
FN-T14,Changed source after preview requires fresh review; unchanged legacy Discovery hashes and Complete cost bases remain stable.,Native execution prompt r02,partial,Executed DB changed-Facility fingerprint holds save until explicit reviewed refresh; old exact revision bytes remain unchanged. Complete costing/ES08 full regression is separate.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts
FN-T15,Receiving F1 into D4 does not mutate origin D3 or create a perpetual source-staleness cycle.,Native execution prompt r02,partial,Uses the explicitly allowed receiving-binding alternative: immutable accepted F1 notes attach to exact Complete D3 without manufacturing D4 or changing D3 bytes/fingerprint. Executed receiving test verifies unchanged Discovery JSON and no estimate creation; a D4 snapshot workflow is not implemented.,EST-02;EST-03;EST-06,docs/decisions/ADR-0038-priva-fertigation-native.md;src/estimating/fertigation/receiving-reads.ts;tests/database/fertigation-artifacts.test.ts
FN-T16,Same-scope history retains child identity; copy remaps child links and downgrades confirmations; no shared mutable alternative data.,Native execution prompt r02,partial,Executed database and compiled desktop/phone copy remap design UUIDs and internal master/source/valve links while preserving exact saved source revision; edits in the original retain their same-scope identity. Authenticated reviews are not copied and prepared file references cannot silently cross scope. Comprehensive confirmation-downgrade UI proof remains open.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;tests/unit/fertigation-history.test.ts;src/estimating/fertigation/history.ts;tests/browser/fertigation.spec.ts;src/components/fertigation-history-actions.tsx;verification-evidence/fertigation-browser-release.txt;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T17,Restore creates a successor; earlier content/evidence/review/output remains unchanged.,Native execution prompt r02,partial,Executed database and compiled desktop/phone restore r1 inputs as new r3 while exact old r2 and independent copy remain unchanged; restored inputs match original proposal. Separate output tests preserve old bytes; combined attachment/review/report-rich restoration remains unverified.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;tests/database/fertigation-artifacts.test.ts;src/estimating/fertigation/history.ts;tests/browser/fertigation.spec.ts;src/components/fertigation-history-actions.tsx;verification-evidence/fertigation-browser-release.txt;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T18,"Exact field/source/result comparison distinguishes known zero, unknown, additions/removals and unrelated same-label records.",Native execution prompt r02,partial,UUID-keyed immutable revision comparison preserves additions/removals and null versus zero. Existing database comparison passes; the new operating-scenario comparison separately shows known/unknown results and conflicts without mutating shared inputs. Full result-by-result history comparison and unrelated same-label adversarial coverage remain partial.,EST-02;EST-03;EST-06,src/estimating/fertigation/history.ts;src/components/fertigation-comparison.tsx;tests/database/fertigation.test.ts;src/estimating/fertigation/scenario-comparison.ts;src/components/fertigation-scenarios.tsx;tests/unit/fertigation-scenarios.test.ts
FN-T19,"Base-farm arithmetic, hub semantics and 44 connected/28 peak regression pass independently.",Native execution prompt r02,implemented/verified,"Independent native arithmetic covers3ha/11000, emitter16/hub12 and connected44/operating28; no standalone results are relabelled as native.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T20,"Mixed-cohort density, actual/missing plant counts, partial/overlapping allocations and unknown phases behave as specified.",Native execution prompt r02,partial,"Unit tests cover actual/mixed density, missing plants, over/duplicate allocations, unknown/excluded dependency phases and the35-vs33 unscheduled allocation. Global plant identity and full UI/output cross-view coverage remain partial.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T21,Excluded block/cohort/master/source prevents misleading active flow in every view/output.,Native execution prompt r02,partial,"Unit tests cover actual/mixed density, missing plants, over/duplicate allocations, unknown/excluded dependency phases and the35-vs33 unscheduled allocation. Global plant identity and full UI/output cross-view coverage remain partial.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T22,"The G1-only 35 m³/33 m³ counterexample still flags A2's unserved 4,000 containers.",Native execution prompt r02,partial,"Unit tests cover actual/mixed density, missing plants, over/duplicate allocations, unknown/excluded dependency phases and the35-vs33 unscheduled allocation. Global plant identity and full UI/output cross-view coverage remain partial.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T23,Repeated physical-valve membership and crop-directed flush affect actual delivery intervals correctly.,Native execution prompt r02,partial,"Physical valve repeat/flush intervals and24/21minute limit cases pass; unknown phase/timing and independent circuits withhold timeline. Overnight, parallel scheduling and cancellation are outside implemented model.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T24,"Start-to-start/dry intervals, window overflow, one-cycle limitations and unsupported overnight/parallel cases remain explicit.",Native execution prompt r02,partial,"Physical valve repeat/flush intervals and24/21minute limit cases pass; unknown phase/timing and independent circuits withhold timeline. Overnight, parallel scheduling and cancellation are outside implemented model.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T25,"Source binding, refill, reserve, overflow, negative supply and contradictory tank capacity produce correct results/findings.",Native execution prompt r02,partial,"Independent6m3 tank, negative shortage, unrelated-source rejection and36pump/28unit cases pass. Detailed arbitrary filter/source topology and dynamic refill remain outside model.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T26,Pump-only consumers and declared filtration paths affect only the appropriate component duties.,Native execution prompt r02,partial,"Independent6m3 tank, negative shortage, unrelated-source rejection and36pump/28unit cases pass. Detailed arbitrary filter/source topology and dynamic refill remain outside model.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T27,"Curve `10,20,,3`, mixed units, duplicates, invalid optional fields and outside-range requests are handled correctly.",Native execution prompt r02,implemented/verified,"Curve10,20,,3 preserves3kW, invalid optional fields/duplicates/descending/unit text reject and interpolation does not extrapolate. Native unit checks pass.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T28,Required pump duty is not labelled an operating point; changed head-loss flow basis requires review.,Native execution prompt r02,partial,"Required head remains a duty, not an operating point; entered head-loss flow must match. Candidate pressure has an explicit inlet/outlet boundary. Structured constraint tests preserve zero and withhold unknown-boundary checks. Compiled desktop/phone drill-down displays the unknown boundary and pending manufacturer/engineering status; actual manufacturer/engineering validation remains outstanding.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/candidate-constraints.ts;src/components/fertigation-candidate-details.tsx;tests/unit/fertigation-candidate-constraints.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T29,Dose/EC/pH/null semantics retain agronomic attribution and refuse unsupported chemistry inference.,Native execution prompt r02,partial,Separate recipe identities/EC basis/pH target/stock dose persist; no unsupported chemistry inference. Comprehensive agronomic null/source advisory cases remain partial.,EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts;src/estimating/fertigation/types.ts
FN-T30,56 L/h versus hypothetical 50 L/h fails even if limit evidence is unconfirmed.,Native execution prompt r02,partial,"Independent engine and structured constraint tests preserve required 56 L/h versus hypothetical 50 L/h as failure even with missing source evidence. Paged rows retain exact candidate/channel limits, units, conditions and source attribution; partial numeric duties stay not assessable and contradictory envelopes fail. Compiled desktop/phone details verify entered flow, unknown pressure and absent evidence without implying confirmation. Manufacturer configuration confirmation and exhaustive candidate permutations remain outstanding.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/candidate-constraints.ts;src/components/fertigation-candidate-details.tsx;tests/unit/fertigation-candidate-constraints.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
